CODE MODELE;LIBELLE MODELE;CODE PROECEDURE;LIBELLE PROCEDURE;LIBELLE ORGANISME;BASSIN RISQUE;BASSINS HYDROGRAPHIQUES;COURS EAU;CODE INSEE REGION;NOM REGION;CODE INSEE DEPARTEMENT;NOM DEPARTEMENT;CODE INSEE COMMUNE;NOM COMMUNE;CODE RISQUE 1;LIBELLE RISQUE 1;CODE RISQUE 2;LIBELLE RISQUE 2;CODE RISQUE 2;LIBELLE RISQUE 3;PROCEDURE REVISANTE;CODES REVISES;PROCEDURE REVISEE;CODES REVISANTS;PROGRAMMATION_DEBUT;PROGRAMMATION_FIN;MONTAGE_DEBUT;MONTAGE_FIN;PRESCRIPTION;ETUDES_HYDR_DEBUT;ETUDES_HYDR_FIN;CARTE_ALEAS_DEBUT;CARTE_ALEAS_FIN;CARTE_ENJEUX_DEBUT;CARTE_ENJEUX_FIN;ZONAGE_REGL_DEBUT;ZONAGE_REGL_FIN;REG_ET_NOTE_PRES_DEBUT;REG_ET_NOTE_PRES_FIN;CONCERTATION_DEBUT;CONCERTATION_FIN;CONSULTATION_DEBUT;CONSULTATION_FIN;CONSULT_SERV_DEBUT;CONSULT_SERV_FIN;ENQUETE_PUBL_DEBUT;ENQUETE_PUBL_FIN;ANNEX_PLU;PROROGATION;APPLIC_ANTIC;DEPRESCRIPTION;APPROBATION;ANNULATION;ABROGATION;LIBELLE ETAT;DATE ETAT;LIBELLE SOUS-ETAT;DATE SOUS-ETAT;DATE DERNIERE MISE A JOUR
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20070039;PPR-Laversine/Chézy-Automne;Direction départementale des territoires;Vallée de l'Automne;;l'Automne;32;HAUTS-DE-FRANCE;02;AISNE;02368;Haramont;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;2001-03-05;2001-03-05;2007-08-06;;;;;;;2009-10-12;;;;;;;;;;;;;;;;2009-10-12;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-14
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;05DDT20000003; PPRN-Multi - La Chapelle-en-Valgaudémar 2015;Direction départementale des territoires;-;;;93;PROVENCE-ALPES-COTE D'AZUR;05;HAUTES-ALPES;05064;La Chapelle-en-Valgaudémar;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2000-07-18;;;;;;;2015-12-04;2015-12-04;;;;;;;;;2015-05-05;2015-06-11;;;;;2015-12-04;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-07
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20070032;PPR-Oise-Bernot/Logny-lès-A.;Direction départementale des territoires;Oise;;l'Oise;32;HAUTS-DE-FRANCE;02;AISNE;02670;Saint-Algis;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;2001-01-12;2001-01-12;2001-01-12;;;;;;;2010-07-09;;;;;;;;;;;;;;;;2010-07-09;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-13
PPRN-I;Plan de Prévention des Risques Naturels Inondation;08DDT20140004;PPRi Meuse Amont II - Chiers;Direction départementale des territoires;PPRi Meuse Amont II - Chiers;La Meuse;la Chiers|la Meuse;44;GRAND EST;08;ARDENNES;08336;Osnes;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2003-12-08;;;;;;;2010-02-08;;;;;;;;;;;;;;;;2010-02-08;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-10-13
PPRN-I;Plan de Prévention des Risques Naturels Inondation;07DDT20100010;ST MONTAN;Direction départementale des territoires;Rhône;;;84;AUVERGNE-RHONE-ALPES;07;ARDECHE;07279;Saint-Montan;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2010-07-16;;;2015-01-29;2015-01-29;;;2015-01-29;2015-01-29;;;;;2013-09-04;;;;2014-06-18;2014-07-22;;;;;2015-01-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-12-27
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;04DDT20150012;PPRN-Multi - Valensole 2018 [ MOD 1 - 2019 ];Direction départementale des territoires;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04230;Valensole;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;;;;;2014-12-05;;;2018-11-06;;;;2018-11-06;;;;;;;;;;2014-04-27;;;;;;2018-11-06;;;Opposable;2020-01-01;Approuvé;2020-01-01;2019-05-09
PPRN-I;Plan de Prévention des Risques Naturels Inondation;07DDT19960016;ST SERNIN;Direction départementale des territoires;Ardèche;;;84;AUVERGNE-RHONE-ALPES;07;ARDECHE;07296;Saint-Sernin;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;1996-09-10;1996-09-10;1996-09-10;;;;;;;2001-04-25;2001-04-25;;;;;2000-09-25;2000-11-02;;;2000-12-04;2000-12-21;2005-05-20;;;;2001-04-25;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-13
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;05DDT20050005; PPRN-Multi - Ceillac 2005;Direction départementale des territoires;;;;93;PROVENCE-ALPES-COTE D'AZUR;05;HAUTES-ALPES;05026;Ceillac;10;Risque naturel;14;Avalanche;;;FAUX;;FAUX;;;;;;1998-07-28;;;;;;;2005-03-01;2005-03-01;;;;;;;;;;;;;;;2005-03-01;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-19
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;05DDT20010003;PPRN-Multi - La Salle les Alpes 2009;Direction départementale des territoires;;;;93;PROVENCE-ALPES-COTE D'AZUR;05;HAUTES-ALPES;05161;La Salle-les-Alpes;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;;;;;2001-07-11;;;;;;;2009-01-06;2009-01-06;;;;;;;;;;;;;;;2009-01-19;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-07
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20070036;PPR-Vallée de l'Aisne-Amont;Direction départementale des territoires;Aisne;;l'Aisne;32;HAUTS-DE-FRANCE;02;AISNE;02613;Pontavert;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;2001-01-26;2001-01-26;2007-08-06;;;;;;;2009-10-05;;;;;;;;;;;;;;;;2009-10-05;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-11-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;06DREAL20190001;PPRN-I - BV Siagne 2021 Révision 2;Direction régionale de l'environnement, de l'aménagement et du logement;Siagne;;la Siagne;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06030;Le Cannet;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;VRAI;13DREAL20120002;FAUX;;;;;;2018-05-11;;;;;;;2021-10-15;2021-10-15;;;;;;;;;;;;2020-09-23;;;2021-10-15;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-06-17
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20070042;PPR - Serre Amont;Direction départementale des territoires;Vallées de Serre et du Vilpion;;;32;HAUTS-DE-FRANCE;02;AISNE;02666;Rozoy-sur-Serre;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;2001-01-26;2001-01-26;2007-08-06;;;;;;;2008-06-09;;;;;;;;;;2008-01-18;2008-02-22;;;;;2008-06-09;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-11-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20070006;PPR - Débordement de la Marne;Direction départementale des territoires;Marne;;;32;HAUTS-DE-FRANCE;02;AISNE;02328;Fossoy;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;2001-01-26;2001-01-26;2004-12-06;;;;;;;2007-11-16;;;;;;2005-09-19;2005-11-19;;;2007-06-25;2007-08-14;;;;;2007-11-16;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-12-02
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;05DDT20050013;PPRN-Multi - Les Orres 2008 [ MOD 1 - 2017 ];Direction départementale des territoires;;;;93;PROVENCE-ALPES-COTE D'AZUR;05;HAUTES-ALPES;05098;Les Orres;10;Risque naturel;11;Inondation;115;Par lave torrentielle (torrent et talweg);FAUX;;FAUX;;;;;;2004-09-17;;;;;;;2008-01-18;2008-01-18;;;;;;;;;;;;;;;2008-01-18;;;Opposable;2020-01-01;Approuvé;2020-01-01;2017-02-02
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20070009;PPR - Charmel Barzy et Jaulgonne;Direction départementale des territoires;Marne;;;32;HAUTS-DE-FRANCE;02;AISNE;02051;Barzy-sur-Marne;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;2001-01-26;2001-01-26;2004-12-06;;;;;;;2011-08-29;2011-08-29;;;;;;;;;;;;;;;2011-08-29;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-11-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;07DDT20140015;ST JUST D'ARDECHE;Direction départementale des territoires;Rhône/Ardèche;;;84;AUVERGNE-RHONE-ALPES;07;ARDECHE;07259;Saint-Just-d'Ardèche;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2014-06-13;;;2018-04-12;2018-04-12;2018-04-12;2018-04-12;2018-04-12;2018-04-12;;;;;;;;;;;;2017-05-11;;;2018-04-12;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-12-27
PPRN-IF;Plan de Prévention des Risques Naturels Incendie Feu de Forêt;06DDTM20060046;PPRN-IF - Saint-Martin-du-Var 2015;Direction départementale des territoires et de la mer;;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06126;Saint-Martin-du-Var;10;Risque naturel;16;Feu de forêt;;;FAUX;;FAUX;;;;;;2003-12-16;;;;;;;2015-11-19;2015-11-19;;;;;;;;;2015-04-24;;;;;;2015-11-19;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-28
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;05DDT20010002;PPRN-Multi - Gap 2007;Direction départementale des territoires;-;;la Luye|le Riotort;93;PROVENCE-ALPES-COTE D'AZUR;05;HAUTES-ALPES;05061;Gap;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;;;;;2001-01-22;;;;;;;2007-11-23;2007-11-23;;;;;;;;;;;;;;;2007-11-23;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-19
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20080004;PPR - Besny, Chéry et Vivaise;Direction départementale des territoires;;;le Rucher;32;HAUTS-DE-FRANCE;02;AISNE;02080;Besny-et-Loizy;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2008-06-20;;;;;;;2010-03-16;;;;;;;;;;;;;;;;2010-03-16;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-11-27
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;04DDT20090019;PPRN-Multi - Sainte-Tulle 2012 Révision 1;Direction départementale des territoires;;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04197;Sainte-Tulle;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;VRAI;04DDT20060009;FAUX;;;;;;2006-07-31;;;2012-03-20;;2012-03-20;;2012-03-20;;;;;;;;;;2011-05-10;;2012-04-03;;;;2012-03-20;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-06-20
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20070042;PPR - Serre Amont;Direction départementale des territoires;Vallées de Serre et du Vilpion;;;32;HAUTS-DE-FRANCE;02;AISNE;02634;Raillimont;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;2001-01-26;2001-01-26;2007-08-06;;;;;;;2008-06-09;;;;;;;;;;2008-01-18;2008-02-22;;;;;2008-06-09;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-11-27
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;07DDT20010034;SOYONS MVT;Direction départementale des territoires;-;;;84;AUVERGNE-RHONE-ALPES;07;ARDECHE;07316;Soyons;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;VRAI;07DDT20080018;2001-07-25;2001-07-25;2001-07-25;2001-07-25;2001-07-25;;;;;;;;;;;;;2003-09-03;2003-11-17;;;2003-12-23;2004-01-13;2004-05-04;;;;2004-03-17;;2010-08-30;Caduque;2020-01-01;Abrogé;2020-01-01;2022-07-25
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;05DDT20140001;PPRN-Multi - Vallouise 2014;Direction départementale des territoires;;;;93;PROVENCE-ALPES-COTE D'AZUR;05;HAUTES-ALPES;05101;Vallouise-Pelvoux;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;;;;;2002-07-22;;;;;;;2014-06-06;2014-06-06;;;;;;;;;;;;;;;2014-06-06;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-26
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20070035;PPR - Vallée Aisne - Vesle;Direction départementale des territoires;Aisne;;l'Aisne;32;HAUTS-DE-FRANCE;02;AISNE;02432;Limé;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2007-08-06;;;;;;;2008-04-24;;;;;;;;;;;;;;;;2008-04-24;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-12-02
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;09DDT20060007;PPR MONTGAILHARD;Direction départementale des territoires;ARIEGE;;;76;OCCITANIE;09;ARIEGE;09207;Montgailhard;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;2006-03-01;2006-07-13;2006-11-06;;;;;;;2010-09-13;;;;;;;;;;2010-06-07;2010-07-07;;;;;2010-09-13;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-24
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20080009;PPR - entre Berzy et Latilly;Direction départementale des territoires;;La Seine et les cours d'eau côtiers normands;;32;HAUTS-DE-FRANCE;02;AISNE;02507;Montgru-Saint-Hilaire;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2008-06-17;;;;;;;2022-10-10;;;;;;;;;;;;;;;;2022-10-10;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-07-08
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;01DDT20120036;PPRi Saône Formans PPRmt_StBT;Direction départementale des territoires;Saône et ses affluents;;le Formans|la Saône;84;AUVERGNE-RHONE-ALPES;01;AIN;01339;Saint-Bernard;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;VRAI;01DDT19860010 | 01DDT19860011 | 01DDT19990007;FAUX;;;;;;2009-04-21;;;;;;;;;;;;;;;;;2013-11-12;2013-12-13;;;;;2014-02-27;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-12
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;06DDTM19990005;PPR - Gattières;Direction départementale des territoires et de la mer;Baous et pré alpes de Grasse;;;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06064;Gattières;10;Risque naturel;12;Mouvement de terrain;121;Affaissements et effondrements d'origine anthropique (anciennes carrières souterraines, hors mines);FAUX;;VRAI;13DREAL20120008;;;;;1999-12-22;;;;;;;;;;;;;2002-01-16;;;;2002-01-28;2002-03-01;;;;;2002-12-02;;2008-03-17;Caduque;2020-01-01;Abrogé;2020-01-01;2022-07-05
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20070026;PPR-de Commenchon à Mennessis;Direction départementale des territoires;Oise;;;32;HAUTS-DE-FRANCE;02;AISNE;02336;Frières-Faillouël;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;;;2001-03-05;2001-03-05;2001-03-05;;;;;;;2016-09-20;2016-09-20;;;;;;;;;;;;;;;2016-09-20;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-13
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;07DDT20080016;ST SYMPHORIEN SOUS CHOMERAC;Direction départementale des territoires;commune;;;84;AUVERGNE-RHONE-ALPES;07;ARDECHE;07298;Saint-Symphorien-sous-Chomérac;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;;;;;2008-07-28;;;2015-11-04;2015-11-04;2015-11-04;2015-11-04;2015-11-04;2015-11-04;;;;;;;;;2015-06-15;2015-07-15;;;;;2015-11-04;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-18
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20070016;PPR - Vallée de la Somme;Direction départementale des territoires;Somme;;la Somme Rivière;32;HAUTS-DE-FRANCE;02;AISNE;02637;Remaucourt;10;Risque naturel;11;Inondation;116;Par remontées de nappes naturelles;FAUX;;FAUX;;;;2008-06-17;2008-06-17;2008-06-17;;;;;;;2011-12-06;;;;;;;;;;;;;;;;2011-12-06;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-11-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;01DDT20120026;PPRi Saône et Chalaronne_StDT;Direction départementale des territoires;Saône et ses affluents;;les Echudes|Bief de Poncharat|la Saône|la Chalaronne;84;AUVERGNE-RHONE-ALPES;01;AIN;01348;Saint-Didier-sur-Chalaronne;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;VRAI;01DDT19950009 | 01DDT19950010;FAUX;;;;;;2009-04-21;;;;;;;;;;;;;;;;;2017-10-02;2017-11-03;;;;;2017-12-22;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-05
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20070027;"PPR-Oise-Neuvillette ; Vendeuil";Direction départementale des territoires;Oise;;l'Oise;32;HAUTS-DE-FRANCE;02;AISNE;02552;Neuvillette;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;2000-01-17;2000-01-17;2000-01-17;;;;;;;2002-12-31;;;;;;;;;;2002-06-27;2002-06-27;;;;;2002-12-31;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-13
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;01DDT20200015;PPR multi_BriordLhuisMontagnieuSerrieresBVillebois;Direction départementale des territoires;Rhône et ses affluents;Le Rhône et les cours d'eau côtiers méditerranéens;le Rhône;84;AUVERGNE-RHONE-ALPES;01;AIN;01444;Villebois;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;VRAI;01DDT20130001 | 01DDT20000007;FAUX;;;;;;2020-01-09;;;2024-05-28;;2024-05-28;;2024-05-28;;;;;;;;;;;;;2022-11-22;;;2024-05-28;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-07
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;09DDT20060004;PPR TEILHET;Direction départementale des territoires;HERS;;;76;OCCITANIE;09;ARIEGE;09309;Teilhet;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;FAUX;;;;;;2006-03-28;;;;;;;2009-12-08;;;;;;;;;;2009-06-10;2009-07-10;;;;;2009-12-08;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-24
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;05DDT20070002;PPRN-Multi - Châteauroux-les-Alpes 2017;Direction départementale des territoires;;;;93;PROVENCE-ALPES-COTE D'AZUR;05;HAUTES-ALPES;05036;Châteauroux-les-Alpes;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;;;;;2007-08-28;;;;;;;2017-03-02;2017-03-02;;;;;;;;;;;;;;;2017-03-02;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-26
PPRN-I;Plan de Prévention des Risques Naturels Inondation;07DDT20050006;CHANDOLAS;Direction départementale des territoires;Chassezac;;;84;AUVERGNE-RHONE-ALPES;07;ARDECHE;07053;Chandolas;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2002-10-17;;;;;;;2008-02-13;2008-02-13;;;;;;;;;;;;;;;2008-02-13;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-12
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20070042;PPR - Serre Amont;Direction départementale des territoires;Vallées de Serre et du Vilpion;;;32;HAUTS-DE-FRANCE;02;AISNE;02723;Soize;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;2001-01-26;2001-01-26;2007-08-06;;;;;;;2008-06-09;;;;;;;;;;2008-01-18;2008-02-22;;;;;2008-06-09;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-11-27
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20070013;PPR - Blesmes, Chierry et Fossoy;Direction départementale des territoires;Marne;La Seine et les cours d'eau côtiers normands;;32;HAUTS-DE-FRANCE;02;AISNE;02187;Chierry;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;;;2001-01-26;2001-01-26;2004-12-06;;;2015-06-30;2015-10-15;;;2017-05-22;2017-05-22;;;2015-12-14;2016-03-31;2016-05-18;2016-07-25;;;2016-09-27;2016-10-29;;;;;2017-05-22;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-13
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;05DDT20000004;PPRN-Multi - Guillestre 2003;Direction départementale des territoires;-;;;93;PROVENCE-ALPES-COTE D'AZUR;05;HAUTES-ALPES;05065;Guillestre;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2000-11-28;;;;;;;2003-08-01;2003-08-01;;;;;;;;;2002-07-26;2002-07-26;;;;;2003-08-01;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-03-19
PPRN-I;Plan de Prévention des Risques Naturels Inondation;06DREAL20180091;PPRN-I - BV Issourdadoux [ Vallauris ] 2022;Direction régionale de l'environnement, de l'aménagement et du logement;Issourdadoux;Le Rhône et les cours d'eau côtiers méditerranéens;la Valmasque;93;PROVENCE-ALPES-COTE D'AZUR;06;ALPES-MARITIMES;06155;Vallauris;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;VRAI;06DDTM20030004;FAUX;;;;;;2018-01-23;;;;;;;2022-01-04;2022-01-04;;;;;;;;;;;;;;;2022-01-04;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-04-03
PPRN-Mvt;Plan de Prévention des Risques Naturels Mouvement de terrain;04DDT19890002;R111.3-Mvt - Volx 1989;Direction départementale des territoires;Durance;;;93;PROVENCE-ALPES-COTE D'AZUR;04;ALPES-DE-HAUTE-PROVENCE;04245;Volx;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;VRAI;04DDT20090024 | PPRN-IF_2025_0014;1989-06-19;1989-06-19;;;1989-06-19;;;;;;;;;;;;;1989-06-19;1989-06-19;;;1989-06-19;1989-06-19;;;;;1992-09-22;;2008-08-19;Caduque;2020-01-01;Abrogé;2020-01-01;2025-08-04
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;05DDT20010004;PPRN-Multi - Saint-Chaffrey 2009 [ MOD 1 - 2017 ];Direction départementale des territoires;;;;93;PROVENCE-ALPES-COTE D'AZUR;05;HAUTES-ALPES;05133;Saint-Chaffrey;10;Risque naturel;12;Mouvement de terrain;124;Glissement de terrain;FAUX;;FAUX;;;;;;2001-07-11;;;;;;;2009-12-15;2009-12-15;;;;;;;;;;;;;;;2009-12-15;;;Opposable;2020-01-01;Approuvé;2020-01-01;2017-03-28
PPRN-I;Plan de Prévention des Risques Naturels Inondation;03DDT20060017;PPRN - I - Allier - de Trévol à Château sur Allier (8 communes);Direction départementale des territoires;Allier;;;84;AUVERGNE-RHONE-ALPES;03;ALLIER;03290;Trévol;10;Risque naturel;11;Inondation;112;Par une crue à débordement lent de cours d'eau;FAUX;;FAUX;;;;;;2003-03-28;;;;;;;2003-04-30;;;;;;;;;;;;;;;;2006-01-30;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-24
PPRN-I;Plan de Prévention des Risques Naturels Inondation;07DDT20010007;FABRAS;Direction départementale des territoires;Ardèche;;;84;AUVERGNE-RHONE-ALPES;07;ARDECHE;07087;Fabras;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;2001-07-25;2001-07-25;2001-07-25;2001-07-25;2001-07-25;;;;;;;2003-03-12;2003-03-12;;;;;2002-08-20;2002-10-25;;;2002-11-14;2002-12-05;2003-04-18;;;;2003-03-12;;;Opposable;2020-01-01;Approuvé;2020-01-01;2025-02-12
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20080010;PPR-Mont-Notre-Dame à Monthiers;Direction départementale des territoires;;;;32;HAUTS-DE-FRANCE;02;AISNE;02305;Fère-en-Tardenois;10;Risque naturel;11;Inondation;113;Par une crue torrentielle ou à montée rapide de cours d'eau;FAUX;;FAUX;;;;;;2008-06-17;;;;;;;;;;;2016-03-14;2016-09-30;2017-01-05;2017-03-05;;;2017-09-11;2017-10-14;;;;;2019-02-12;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-12-02
PPRN-I;Plan de Prévention des Risques Naturels Inondation;02DDT20070041;PPR-secteur Vilpion-;Direction départementale des territoires;Vallées de la Serre et Vilpion;;;32;HAUTS-DE-FRANCE;02;AISNE;02657;Rougeries;10;Risque naturel;11;Inondation;114;Par ruissellement et coulée de boue;FAUX;;FAUX;;;;;;2007-08-06;;;;;;;2008-05-23;;;;;;;;;;2008-01-18;2008-02-22;;;;;2008-05-23;;;Opposable;2020-01-01;Approuvé;2020-01-01;2024-11-27
PPRN-Multi;Plan de Prévention des Risques Naturels Multi-risques;05DREAL20190003;PPR MP Garde Colombe 2018;Direction régionale de l'environnement, de l'aménagement et du logement;Buëch;;;93;PROVENCE-ALPES-COTE D'AZUR;05;HAUTES-ALPES;05053;Garde-Colombe;10;Risque naturel;12;Mouvement de terrain;123;Eboulement ou chutes de pierres et de blocs;FAUX;;FAUX;;;;;;2018-04-13;;;;;;;;;;;;;;;;;;;;;;2024-09-26;;;;Caduque;2020-01-01;Déprescrit;2020-01-01;2025-03-20
