jrc_event_id,raster_file,jrc_start_date,jrc_end_date,insee_com,jrc_department_code,jrc_commune_name,nuts3_code,nuts3_name,max_depth_cm,flooded_pixels,flooded_area_m2,gaspar_event_uid,cod_nat_catnat,gaspar_department_code,gaspar_commune_name,num_risque_jo,lib_risque_jo,gaspar_start_date,gaspar_end_date,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45083,45,Château-Renard,FRB06,Loiret,43.0,260,104000.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Château-Renard,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45089,45,Chécy,FRB06,Loiret,240.0,162,64800.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Chécy,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45092,45,Chevillon-sur-Huillard,FRB06,Loiret,40.0,308,123200.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Chevillon-sur-Huillard,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45122,45,Dampierre-en-Burly,FRB06,Loiret,10.0,2,800.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Dampierre-en-Burly,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45129,45,Douchy-Montcorbon,FRB06,Loiret,296.0,1063,425200.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Douchy-Montcorbon,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45144,45,Férolles,FRB06,Loiret,25.0,602,240800.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Férolles,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45155,45,Gien,FRB06,Loiret,208.0,61,24400.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Gien,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45165,45,Gy-les-Nonains,FRB06,Loiret,25.0,75,30000.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Gy-les-Nonains,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45171,45,Isdes,FRB06,Loiret,24.0,17,6800.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Isdes,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45173,45,Jargeau,FRB06,Loiret,140.0,87,34800.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Jargeau,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45184,45,Lion-en-Sullias,FRB06,Loiret,10.0,20,8000.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Lion-en-Sullias,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45194,45,Mardié,FRB06,Loiret,357.0,129,51600.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Mardié,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45239,45,Oussoy-en-Gâtinais,FRB06,Loiret,30.0,151,60400.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Oussoy-en-Gâtinais,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45241,45,Ouvrouer-les-Champs,FRB06,Loiret,156.0,537,214800.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Ouvrouer-les-Champs,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45244,45,Ouzouer-sur-Loire,FRB06,Loiret,255.0,64,25600.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Ouzouer-sur-Loire,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45245,45,Ouzouer-sur-Trézée,FRB06,Loiret,104.0,851,340400.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Ouzouer-sur-Trézée,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45247,45,Pannes,FRB06,Loiret,34.0,319,127600.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Pannes,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45254,45,Poilly-lez-Gien,FRB06,Loiret,226.0,311,124400.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Poilly-lez-Gien,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45256,45,Presnoy,FRB06,Loiret,48.0,171,68400.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Presnoy,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45268,45,Saint-Aignan-le-Jaillard,FRB06,Loiret,24.0,118,47200.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Saint-Aignan-le-Jaillard,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45274,45,Saint-Denis-en-Val,FRB06,Loiret,359.0,217,86800.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Saint-Denis-en-Val,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45279,45,Saint-Germain-des-Prés,FRB06,Loiret,112.0,197,78800.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Saint-Germain-des-Prés,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45280,45,Saint-Gondon,FRB06,Loiret,75.0,83,33200.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Saint-Gondon,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45290,45,Saint-Martin-d'Abbat,FRB06,Loiret,40.0,168,67200.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Saint-Martin-d'Abbat,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45293,45,Saint-Maurice-sur-Fessard,FRB06,Loiret,28.0,65,26000.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Saint-Maurice-sur-Fessard,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45300,45,Sandillon,FRB06,Loiret,302.0,1514,605600.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Sandillon,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45311,45,Sigloy,FRB06,Loiret,486.0,280,112000.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Sigloy,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45315,45,Sully-sur-Loire,FRB06,Loiret,253.0,191,76400.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Sully-sur-Loire,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45324,45,Tigy,FRB06,Loiret,30.0,754,301600.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Tigy,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45329,45,Triguères,FRB06,Loiret,144.0,1167,466800.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Triguères,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45331,45,Vannes-sur-Cosson,FRB06,Loiret,25.0,59,23600.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Vannes-sur-Cosson,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45335,45,Vienne-en-Val,FRB06,Loiret,17.0,100,40000.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Vienne-en-Val,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45345,45,Vimory,FRB06,Loiret,27.0,324,129600.0,INTE1615488A__20160528__20160605,INTE1615488A,45,Vimory,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,89018,89,Armeau,FRC14,Yonne,133.0,11,4400.0,INTE1615488A__20160528__20160605,INTE1615488A,89,Armeau,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRC14,Yonne,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,89086,89,Charny Orée de Puisaye,FRC14,Yonne,119.0,726,290400.0,INTE1615488A__20160528__20160605,INTE1615488A,89,Charny Orée de Puisaye,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRC14,Yonne,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,89326,89,Rosoy,FRC14,Yonne,17.0,68,27200.0,INTE1615488A__20160528__20160605,INTE1615488A,89,Rosoy,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRC14,Yonne,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,89348,89,Saint-Julien-du-Sault,FRC14,Yonne,228.0,583,233200.0,INTE1615488A__20160528__20160605,INTE1615488A,89,Saint-Julien-du-Sault,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRC14,Yonne,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,89452,89,Villecien,FRC14,Yonne,640.0,533,213200.0,INTE1615488A__20160528__20160605,INTE1615488A,89,Villecien,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRC14,Yonne,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41039,41,La Chapelle-Saint-Martin-en-Plaine,FRB05,Loir-et-Cher,46.0,395,158000.0,INTE1616446A__20160528__20160604,INTE1616446A,41,La Chapelle-Saint-Martin-en-Plaine,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,41242,41,Selles-sur-Cher,FRB05,Loir-et-Cher,18.0,78,31200.0,INTE1616446A__20160528__20160604,INTE1616446A,41,Selles-sur-Cher,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-04,FRB05,Loir-et-Cher,2,9,2,9,11,False,-5,-16,5,16,False,False,True,6,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,45100,45,Combleux,FRB06,Loiret,241.0,2,800.0,INTE1616446A__20160528__20160605,INTE1616446A,45,Combleux,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-06-05,FRB06,Loiret,2,8,2,8,10,False,-6,-16,6,16,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147,WD_MERGE_2016-05-30---2016-06-13_duration_14_days_cluster_111_A0_000021_A_000026_lat_04738_lon_00255_size_0147.tif,2016-05-30,2016-06-13,89067,89,Cézy,FRC14,Yonne,508.0,604,241600.0,INTE1620877A__20160528__20160530,INTE1620877A,89,Cézy,ICB,Inondations et/ou Coulées de Boue,2016-05-28,2016-05-30,FRC14,Yonne,2,14,2,14,16,False,0,-16,0,16,False,False,True,1,True,expanded_interval_overlap,7
