jrc_event_id,department_code,jrc_start_date,jrc_end_date,raster_file,jrc_nuts3_code,jrc_nuts3_name,jrc_communes_in_department,jrc_max_depth_cm,jrc_flooded_pixels,jrc_flooded_area_m2,gaspar_event_uid,gaspar_start_date,gaspar_end_date,cod_nat_catnat,gaspar_communes_in_department,dept_ref_nuts3_code,dept_ref_nuts3_name,start_diff_days,end_diff_days,abs_start_diff_days,abs_end_diff_days,total_abs_date_diff_days,exact_date_match,jrc_start_minus_gaspar_end_days,gaspar_start_minus_jrc_end_days,abs_jrc_start_minus_gaspar_end_days,abs_gaspar_start_minus_jrc_end_days,within_start_end_window,within_cross_start_end_window,window_expanded_interval_overlap,interval_overlap_days,flexible_date_match,flexible_match_reason,date_window_days
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,89,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC14,Yonne,82,829.0,43954,17581600.0,INTE2501371A__20240511__20240511,2024-05-11,2024-05-11,INTE2501371A,1,FRC14,Yonne,-47,16,47,16,63,False,-47,-16,47,16,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,72,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRG04,Sarthe,41,1170.0,9968,3987200.0,INTE2501371A__20240517__20240517,2024-05-17,2024-05-17,INTE2501371A,2,FRG04,Sarthe,-53,10,53,10,63,False,-53,-10,53,10,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,72,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRG04,Sarthe,41,1170.0,9968,3987200.0,INTE2501371A__20240520__20240520,2024-05-20,2024-05-20,INTE2501371A,1,FRG04,Sarthe,-56,7,56,7,63,False,-56,-7,56,7,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,52,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRF24,Haute-Marne,49,730.0,18954,7581600.0,INTE2505371A__20240511__20240511,2024-05-11,2024-05-11,INTE2505371A,1,FRF24,Haute-Marne,-47,16,47,16,63,False,-47,-16,47,16,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,64,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRI15,Pyrénées-Atlantiques,4,222.0,433,173200.0,INTE2505371A__20240518__20240518,2024-05-18,2024-05-18,INTE2505371A,9,FRI15,Pyrénées-Atlantiques,-54,9,54,9,63,False,-54,-9,54,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,89,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC14,Yonne,82,829.0,43954,17581600.0,INTE2517855A__20240531__20240629,2024-05-31,2024-06-29,INTE2517855A,1,FRC14,Yonne,-67,-33,67,33,100,False,-96,4,96,4,False,False,True,0,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,21,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC11,Côte-d’Or,158,555.0,128955,51582000.0,INTE2519692A__20240329__20240429,2024-03-29,2024-04-29,INTE2519692A,1,FRC11,Côte-d’Or,-4,28,4,28,32,False,-35,-59,35,59,False,False,True,32,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,21,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC11,Côte-d’Or,158,555.0,128955,51582000.0,INTE2519692A__20240331__20240429,2024-03-31,2024-04-29,INTE2519692A,1,FRC11,Côte-d’Or,-6,28,6,28,34,False,-35,-57,35,57,False,False,True,30,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,89,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC14,Yonne,82,829.0,43954,17581600.0,INTE2519692A__20240331__20240429,2024-03-31,2024-04-29,INTE2519692A,1,FRC14,Yonne,-6,28,6,28,34,False,-35,-57,35,57,False,False,True,30,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,10,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRF22,Aube,129,652.0,70727,28290800.0,INTE2525618A__20240225__20240403,2024-02-25,2024-04-03,INTE2525618A,1,FRF22,Aube,29,54,29,54,83,False,-9,-92,9,92,False,False,True,10,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,16,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRI31,Charente,69,532.0,37453,14981200.0,INTE2525618A__20240328__20240429,2024-03-28,2024-04-29,INTE2525618A,1,FRI31,Charente,-3,28,3,28,31,False,-35,-60,35,60,False,False,True,33,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,86,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRI34,Vienne,22,427.0,3648,1459200.0,INTE2525618A__20240329__20240330,2024-03-29,2024-03-30,INTE2525618A,1,FRI34,Vienne,-4,58,4,58,62,False,-5,-59,5,59,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,21,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC11,Côte-d’Or,158,555.0,128955,51582000.0,INTE2525618A__20240329__20240429,2024-03-29,2024-04-29,INTE2525618A,1,FRC11,Côte-d’Or,-4,28,4,28,32,False,-35,-59,35,59,False,False,True,32,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,33,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRI12,Gironde,39,153.0,22138,8855200.0,INTE2525618A__20240331__20240613,2024-03-31,2024-06-13,INTE2525618A,1,FRI12,Gironde,-6,-17,6,17,23,False,-80,-57,80,57,False,False,True,58,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,36,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRB03,Indre,49,320.0,14097,5638800.0,IOME2410127A__20240329__20240404,2024-03-29,2024-04-04,IOME2410127A,38,FRB03,Indre,-4,53,4,53,57,False,-10,-59,10,59,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,37,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRB04,Indre-et-Loire,49,861.0,51344,20537600.0,IOME2410127A__20240329__20240404,2024-03-29,2024-04-04,IOME2410127A,48,FRB04,Indre-et-Loire,-4,53,4,53,57,False,-10,-59,10,59,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,86,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRI34,Vienne,22,427.0,3648,1459200.0,IOME2410127A__20240329__20240404,2024-03-29,2024-04-04,IOME2410127A,45,FRI34,Vienne,-4,53,4,53,57,False,-10,-59,10,59,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,21,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC11,Côte-d’Or,158,555.0,128955,51582000.0,IOME2410127A__20240330__20240405,2024-03-30,2024-04-05,IOME2410127A,55,FRC11,Côte-d’Or,-5,52,5,52,57,False,-11,-58,11,58,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,71,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC13,Saône-et-Loire,132,533.0,147141,58856400.0,IOME2410127A__20240330__20240405,2024-03-30,2024-04-05,IOME2410127A,12,FRC13,Saône-et-Loire,-5,52,5,52,57,False,-11,-58,11,58,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,89,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC14,Yonne,82,829.0,43954,17581600.0,IOME2410127A__20240330__20240405,2024-03-30,2024-04-05,IOME2410127A,33,FRC14,Yonne,-5,52,5,52,57,False,-11,-58,11,58,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,16,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRI31,Charente,69,532.0,37453,14981200.0,IOME2411920A__20240329__20240404,2024-03-29,2024-04-04,IOME2411920A,6,FRI31,Charente,-4,53,4,53,57,False,-10,-59,10,59,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,36,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRB03,Indre,49,320.0,14097,5638800.0,IOME2411920A__20240329__20240404,2024-03-29,2024-04-04,IOME2411920A,4,FRB03,Indre,-4,53,4,53,57,False,-10,-59,10,59,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,86,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRI34,Vienne,22,427.0,3648,1459200.0,IOME2411920A__20240329__20240404,2024-03-29,2024-04-04,IOME2411920A,1,FRI34,Vienne,-4,53,4,53,57,False,-10,-59,10,59,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,21,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC11,Côte-d’Or,158,555.0,128955,51582000.0,IOME2411920A__20240330__20240405,2024-03-30,2024-04-05,IOME2411920A,8,FRC11,Côte-d’Or,-5,52,5,52,57,False,-11,-58,11,58,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,89,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC14,Yonne,82,829.0,43954,17581600.0,IOME2411920A__20240330__20240405,2024-03-30,2024-04-05,IOME2411920A,1,FRC14,Yonne,-5,52,5,52,57,False,-11,-58,11,58,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,84,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRL06,Vaucluse,9,68.0,2919,1167600.0,IOME2411920A__20240331__20240401,2024-03-31,2024-04-01,IOME2411920A,1,FRL06,Vaucluse,-6,56,6,56,62,False,-7,-57,7,57,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,41,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRB05,Loir-et-Cher,74,903.0,117408,46963200.0,IOME2413412A__20240330__20240330,2024-03-30,2024-03-30,IOME2413412A,1,FRB05,Loir-et-Cher,-5,58,5,58,63,False,-5,-58,5,58,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,58,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC12,Nièvre,26,874.0,35199,14079600.0,IOME2413412A__20240330__20240331,2024-03-30,2024-03-31,IOME2413412A,1,FRC12,Nièvre,-5,57,5,57,62,False,-6,-58,6,58,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,60,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE22,Oise,10,271.0,1436,574400.0,IOME2413412A__20240501__20240502,2024-05-01,2024-05-02,IOME2413412A,3,FRE22,Oise,-37,25,37,25,62,False,-38,-26,38,26,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,36,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRB03,Indre,49,320.0,14097,5638800.0,IOME2415152A__20240329__20240404,2024-03-29,2024-04-04,IOME2415152A,2,FRB03,Indre,-4,53,4,53,57,False,-10,-59,10,59,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,71,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC13,Saône-et-Loire,132,533.0,147141,58856400.0,IOME2415152A__20240330__20240405,2024-03-30,2024-04-05,IOME2415152A,1,FRC13,Saône-et-Loire,-5,52,5,52,57,False,-11,-58,11,58,False,False,True,7,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,69,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRK26,Rhône,4,127.0,1006,402400.0,IOME2415152A__20240428__20240428,2024-04-28,2024-04-28,IOME2415152A,1,FRK26,Rhône,-34,29,34,29,63,False,-34,-29,34,29,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,69,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRK26,Rhône,4,127.0,1006,402400.0,IOME2415152A__20240428__20240429,2024-04-28,2024-04-29,IOME2415152A,1,FRK26,Rhône,-34,28,34,28,62,False,-35,-29,35,29,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,60,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE22,Oise,10,271.0,1436,574400.0,IOME2415152A__20240501__20240501,2024-05-01,2024-05-01,IOME2415152A,1,FRE22,Oise,-37,26,37,26,63,False,-37,-26,37,26,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,02,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE21,Aisne,50,530.0,23186,9274400.0,IOME2415152A__20240501__20240502,2024-05-01,2024-05-02,IOME2415152A,1,FRE21,Aisne,-37,25,37,25,62,False,-38,-26,38,26,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,27,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD21,Eure,21,564.0,4440,1776000.0,IOME2415152A__20240501__20240502,2024-05-01,2024-05-02,IOME2415152A,1,FRD21,Eure,-37,25,37,25,62,False,-38,-26,38,26,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,60,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE22,Oise,10,271.0,1436,574400.0,IOME2415152A__20240501__20240502,2024-05-01,2024-05-02,IOME2415152A,7,FRE22,Oise,-37,25,37,25,62,False,-38,-26,38,26,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,69,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRK26,Rhône,4,127.0,1006,402400.0,IOME2415152A__20240501__20240502,2024-05-01,2024-05-02,IOME2415152A,1,FRK26,Rhône,-37,25,37,25,62,False,-38,-26,38,26,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,28,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRB02,Eure-et-Loir,135,593.0,227152,90860800.0,IOME2415152A__20240502__20240502,2024-05-02,2024-05-02,IOME2415152A,1,FRB02,Eure-et-Loir,-38,25,38,25,63,False,-38,-25,38,25,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,47,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRI14,Lot-et-Garonne,37,414.0,6087,2434800.0,IOME2415152A__20240505__20240505,2024-05-05,2024-05-05,IOME2415152A,1,FRI14,Lot-et-Garonne,-41,22,41,22,63,False,-41,-22,41,22,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,02,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE21,Aisne,50,530.0,23186,9274400.0,IOME2415152A__20240512__20240512,2024-05-12,2024-05-12,IOME2415152A,11,FRE21,Aisne,-48,15,48,15,63,False,-48,-15,48,15,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,27,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD21,Eure,21,564.0,4440,1776000.0,IOME2415152A__20240512__20240512,2024-05-12,2024-05-12,IOME2415152A,11,FRD21,Eure,-48,15,48,15,63,False,-48,-15,48,15,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,27,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRD21,Eure,21,564.0,4440,1776000.0,IOME2415152A__20240512__20240513,2024-05-12,2024-05-13,IOME2415152A,1,FRD21,Eure,-48,14,48,14,62,False,-49,-15,49,15,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,88,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRF34,Vosges,17,60.0,5779,2311600.0,IOME2415152A__20240516__20240520,2024-05-16,2024-05-20,IOME2415152A,1,FRF34,Vosges,-52,7,52,7,59,False,-56,-11,56,11,False,False,True,5,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,28,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRB02,Eure-et-Loir,135,593.0,227152,90860800.0,IOME2415152A__20240518__20240518,2024-05-18,2024-05-18,IOME2415152A,1,FRB02,Eure-et-Loir,-54,9,54,9,63,False,-54,-9,54,9,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,60,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE22,Oise,10,271.0,1436,574400.0,IOME2415152A__20240520__20240521,2024-05-20,2024-05-21,IOME2415152A,1,FRE22,Oise,-56,6,56,6,62,False,-57,-7,57,7,False,False,True,2,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,28,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRB02,Eure-et-Loir,135,593.0,227152,90860800.0,IOME2415152A__20240521__20240521,2024-05-21,2024-05-21,IOME2415152A,1,FRB02,Eure-et-Loir,-57,6,57,6,63,False,-57,-6,57,6,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,60,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRE22,Oise,10,271.0,1436,574400.0,IOME2415152A__20240521__20240521,2024-05-21,2024-05-21,IOME2415152A,1,FRE22,Oise,-57,6,57,6,63,False,-57,-6,57,6,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,70,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC23,Haute-Saône,91,660.0,50882,20352800.0,IOME2415152A__20240524__20240524,2024-05-24,2024-05-24,IOME2415152A,1,FRC23,Haute-Saône,-60,3,60,3,63,False,-60,-3,60,3,False,False,True,1,True,expanded_interval_overlap,7
WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436,58,2024-03-25,2024-05-27,WD_MERGE_2024-03-25---2024-05-27_duration_49_days_cluster_354_A0_002117_A_002338_lat_04497_lon_00089_size_0436.tif,FRC12,Nièvre,26,874.0,35199,14079600.0,IOME2415880A__20240330__20240331,2024-03-30,2024-03-31,IOME2415880A,1,FRC12,Nièvre,-5,57,5,57,62,False,-6,-58,6,58,False,False,True,2,True,expanded_interval_overlap,7
